NO,시군구,번지,도로조건,계약면적(㎡),전월세구분,계약년월,계약일,보증금(만원),월세금(만원),건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월
290,경기도 용인시 기흥구 동백동,6**,12m미만,95.12,월세,202603,25,"3,000",120,2008.0,평촌3로,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
291,인천광역시 부평구 갈산동,1*,25m미만,99.15,전세,202603,25,"13,000",0,2009.0,주부토로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
292,서울특별시 강남구 일원동,6**,12m미만,87.83,월세,202603,25,"20,000",110,1987.0,양재대로43길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
293,부산광역시 서구 남부민동,3*,8m미만,92.07,전세,202603,25,"3,000",0,,천마로193번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
294,대구광역시 수성구 지산동,1***,12m미만,91.0,월세,202603,25,"14,000",30,2015.0,용학로31안길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
295,경기도 고양시 덕양구 행신동,9**,8m미만,86.88,전세,202603,25,"18,000",0,1997.0,행신로354번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
296,부산광역시 금정구 남산동,1**,12m미만,99.35,월세,202603,24,100,29,2014.0,중앙대로2007번길,202603~202702,신규,-,,,단독다가구,단독다가구,2026-03
297,인천광역시 남동구 만수동,9**,12m미만,90.0,월세,202603,24,"2,000",45,2004.0,인주대로850번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
298,제주특별자치도 제주시 조천읍 대흘리,2***,25m미만,99.92,전세,202603,24,"30,000",0,2017.0,중산간동로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
299,제주특별자치도 서귀포시 대정읍 상모리,3***,12m미만,95.93,월세,202603,24,800,73,2017.0,영서중로,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
300,경기도 김포시 통진읍 서암리,8**,8m미만,97.33,월세,202603,24,"1,000",55,2016.0,담터로55번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
301,경기도 파주시 파주읍 연풍리,4**,8m미만,98.86,월세,202603,24,100,25,,벌말길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
302,경기도 성남시 분당구 구미동,3*,12m미만,96.84,전세,202603,24,"30,000",0,1995.0,미금일로86번길,202603~202803,갱신,-,"20,000",0.0,단독다가구,단독다가구,2026-03
303,부산광역시 기장군 기장읍 시랑리,6**,12m미만,94.21,월세,202603,24,"1,500",70,2017.0,당사로3길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
304,경기도 고양시 덕양구 향동동,4**,12m미만,98.02,월세,202603,24,"35,000",65,2021.0,꽃내음2길,202604~202804,갱신,-,"50,000",0.0,단독다가구,단독다가구,2026-03
305,경기도 화성시 만세구 우정읍 조암리,7**,12m미만,90.0,월세,202603,24,"1,000",85,2013.0,조암동로36번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
306,경기도 부천시 원미구 춘의동,1**,8m미만,99.21,월세,202603,24,500,48,1987.0,계남로295번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
307,서울특별시 광진구 중곡동,2**,8m미만,98.0,월세,202603,24,"30,000",50,2004.0,긴고랑로11길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
308,경기도 고양시 일산동구 백석동,1***,12m미만,100.74,월세,202603,24,"5,000",95,2004.0,강송로87번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
309,서울특별시 은평구 응암동,3**,25m이상,95.21,월세,202603,24,"6,000",30,1981.0,가좌로,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
310,강원특별자치도 춘천시 온의동,5**,8m미만,88.2,월세,202603,24,500,50,1996.0,충혼길24번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
311,강원특별자치도 춘천시 효자동,7**,12m미만,88.19,월세,202603,24,500,55,1992.0,춘천로223번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
312,경상북도 상주시 사벌국면 원흥리,2**,8m미만,94.7,월세,202603,24,"1,000",25,,원흥1길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
313,서울특별시 마포구 공덕동,*,8m미만,89.01,월세,202603,24,"2,000",150,1997.0,만리재로14길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
314,서울특별시 마포구 연남동,5**,8m미만,93.14,월세,202603,24,"5,000",150,1997.0,성미산로22길,202605~202804,신규,-,,,단독다가구,단독다가구,2026-03
315,경기도 고양시 일산동구 식사동,1***,12m미만,86.35,월세,202603,24,"7,000",70,2015.0,위시티3로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
316,경기도 포천시 신읍동,1*,8m미만,92.0,월세,202603,24,500,35,1989.0,포천로1568번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
317,경기도 양주시 옥정동,1***,12m미만,98.66,월세,202603,24,"3,000",130,2021.0,옥정동로5아길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
318,경기도 이천시 창전동,4**,25m미만,85.38,전세,202603,24,"15,000",0,1981.0,애련정로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
319,경기도 파주시 목동동,7**,12m미만,97.62,월세,202603,24,"2,000",100,2018.0,가재울로71번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
320,경기도 군포시 산본동,2**,8m미만,91.05,월세,202603,24,"20,000",30,1988.0,군포로745번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
321,부산광역시 동래구 사직동,7*,8m미만,89.06,월세,202603,24,500,55,1986.0,석사로34번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
322,제주특별자치도 제주시 조천읍 조천리,9**,12m미만,99.28,월세,202603,24,"1,000",108,2019.0,조함해안로,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
323,경기도 평택시 독곡동,3**,8m미만,89.73,월세,202603,24,"1,000",65,2002.0,탄현로375번길,202604~202704,신규,-,,,단독다가구,단독다가구,2026-03
324,울산광역시 남구 무거동,1***,25m미만,97.85,월세,202603,24,"3,000",55,1991.0,어은로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
325,대구광역시 동구 율하동,8**,8m미만,96.56,월세,202603,24,"1,249",38,2024.0,율하동로23길,202603~202806,신규,-,,,단독다가구,단독다가구,2026-03
326,대구광역시 남구 대명동,2***,12m미만,88.3,전세,202603,24,"8,000",0,1985.0,양지북길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
327,충청북도 청주시 청원구 율량동,7**,8m미만,101.3,월세,202603,24,"2,000",80,2015.0,율봉로159번길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
328,경기도 평택시 고덕동,2***,12m미만,97.13,월세,202603,23,"1,000",120,2022.0,함박산8길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
329,전남광주통합특별시 북구 일곡동,8**,25m미만,101.72,월세,202603,23,"2,000",50,2008.0,일곡마을로,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
330,전남광주통합특별시 순천시 연향동,1***,25m미만,91.19,월세,202603,23,300,40,2018.0,안산길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
331,대구광역시 달성군 구지면 응암리,1***,12m미만,99.0,월세,202603,23,500,53,2011.0,과학마을로5길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
332,경기도 성남시 분당구 구미동,5*,25m미만,100.0,월세,202603,23,"20,000",90,1997.0,미금일로90번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
333,경기도 남양주시 수동면 입석리,3**,8m미만,93.36,월세,202603,23,"3,000",70,2018.0,비룡로782번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
334,경기도 남양주시 조안면 시우리,3**,8m미만,92.13,월세,202603,23,"2,000",60,2019.0,고래산로,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
335,경기도 김포시 고촌읍 신곡리,4**,8m미만,101.12,월세,202603,23,"1,000",60,2008.0,은행영사정로51번길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
336,경기도 여주시 흥천면 다대리,9*,12m미만,86.4,월세,202603,23,"1,000",40,2020.0,흥천로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
337,서울특별시 강남구 논현동,2**,8m미만,92.01,전세,202603,23,"43,000",0,2003.0,봉은사로43길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
338,충청남도 논산시 벌곡면 신양리,1**,8m미만,100.44,월세,202603,23,"2,000",80,2015.0,벌곡로,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
339,대구광역시 남구 대명동,1**,12m미만,89.96,월세,202603,23,"1,000",105,2019.0,대명로53길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
340,경기도 파주시 다율동,9**,12m미만,90.0,월세,202603,23,"1,000",130,2016.0,순못길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
341,경기도 김포시 마산동,6**,12m미만,90.0,월세,202603,23,"20,000",110,2021.0,영터길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
342,서울특별시 관악구 신림동,9*,12m미만,87.4,월세,202603,23,"17,000",30,,서림길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
343,경기도 평택시 고덕동,2***,12m미만,88.9,월세,202603,23,"1,000",200,2026.0,고덕여염17길,202604~202704,신규,-,,,단독다가구,단독다가구,2026-03
344,경기도 평택시 죽백동,8**,25m미만,93.32,월세,202603,23,"1,500",100,2015.0,죽백6로,202605~202705,신규,-,,,단독다가구,단독다가구,2026-03
345,충청남도 당진시 대덕동,1***,12m미만,90.0,월세,202603,23,"3,000",45,2007.0,어디실길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
346,인천광역시 미추홀구 학익동,6**,12m미만,90.0,월세,202603,23,"1,000",50,2001.0,매소홀로428번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
347,서울특별시 관악구 봉천동,9**,8m미만,96.84,월세,202603,23,"8,000",106,1996.0,봉천로33가길,202604~202804,갱신,-,"8,000",100.0,단독다가구,단독다가구,2026-03
348,경상북도 구미시 공단동,1**,25m미만,86.56,월세,202603,23,500,50,,신비로,202604~202704,신규,-,,,단독다가구,단독다가구,2026-03
349,경상북도 영주시 휴천동,6**,8m미만,99.19,전세,202603,23,"5,500",0,,대동로203번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
350,경상남도 산청군 단성면 방목리,7**,8m미만,92.0,월세,202603,23,"1,000",50,2012.0,호암로1320번길,-,-,-,,,단독다가구,단독다가구,2026-03
351,부산광역시 금정구 남산동,1**,12m미만,100.31,월세,202603,23,"1,000",40,1987.0,학산로13번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
352,서울특별시 영등포구 도림동,1**,8m미만,90.08,월세,202603,23,"5,000",100,2003.0,도림로115길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
353,서울특별시 구로구 오류동,*,8m미만,96.0,월세,202603,23,"3,000",110,1995.0,경인로15길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
354,경상남도 김해시 내동,1**,8m미만,99.49,월세,202603,23,200,40,1988.0,금관대로1297번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
355,경상남도 밀양시 삼문동,7**,12m미만,100.56,월세,202603,23,"12,000",18,2016.0,미리벌중앙로6길,202603~202803,갱신,-,"9,000",0.0,단독다가구,단독다가구,2026-03
356,제주특별자치도 제주시 조천읍 함덕리,1***,8m미만,94.67,월세,202603,23,"1,000",45,2017.0,함덕16길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
357,세종특별자치시  조치원읍 신흥리,4*,12m미만,90.0,월세,202603,23,500,47,2019.0,신흥샛터길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
358,서울특별시 양천구 신정동,3**,8m미만,88.71,월세,202603,23,"30,000",50,2006.0,신목로5길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
359,경상남도 거제시 고현동,1**,8m미만,102.0,월세,202603,23,500,50,2010.0,계룡로10길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
360,서울특별시 마포구 염리동,1**,8m미만,91.11,월세,202603,23,"10,000",70,1993.0,마포대로11가길,202604~202804,갱신,사용,"15,000",45.0,단독다가구,단독다가구,2026-03
361,강원특별자치도 원주시 단구동,1***,12m미만,86.0,월세,202603,23,"1,000",80,2014.0,치악로1524번길,202604~202704,신규,-,,,단독다가구,단독다가구,2026-03
362,경상북도 문경시 문경읍 요성리,1**,8m미만,98.36,전세,202603,23,"10,000",0,,한골길,202604~202804,갱신,사용,"10,000",0.0,단독다가구,단독다가구,2026-03
363,전북특별자치도 익산시 모현동1가,8**,12m미만,90.0,월세,202603,23,500,55,2012.0,선화로3길,202604~202803,신규,-,,,단독다가구,단독다가구,2026-03
364,울산광역시 동구 전하동,7**,8m미만,96.39,전세,202603,23,"5,000",0,1996.0,산록4길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
365,경기도 고양시 일산서구 대화동,2***,12m미만,97.0,전세,202603,23,"22,000",0,1994.0,일산로695번길,202603~202803,갱신,-,"18,000",0.0,단독다가구,단독다가구,2026-03
366,전북특별자치도 전주시 완산구 효자동3가,1***,12m미만,90.0,전세,202603,23,"13,000",0,2012.0,농소4길,202605~202905,신규,-,,,단독다가구,단독다가구,2026-03
367,경기도 화성시 만세구 우정읍 석천리,1**,8m미만,88.5,월세,202603,23,"1,000",50,,,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
368,서울특별시 중구 신당동,4**,8m미만,89.94,월세,202603,23,"15,010",90,1991.0,청구로17길,202604~202804,갱신,-,"15,000",90.0,단독다가구,단독다가구,2026-03
369,서울특별시 중구 신당동,4**,8m미만,89.94,월세,202603,23,"15,000",90,1991.0,청구로17길,202604~202804,갱신,-,"15,000",70.0,단독다가구,단독다가구,2026-03
370,경기도 화성시 만세구 양감면 대양리,4**,12m미만,86.18,월세,202603,23,500,50,2019.0,은행나무로,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
371,인천광역시 영종구 중산동,1***,8m미만,92.9,전세,202603,23,"19,000",0,2009.0,마장포로53번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
372,전남광주통합특별시 목포시 상동,9**,12m미만,90.36,월세,202603,23,500,50,1997.0,백년대로256번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
373,경기도 평택시 용이동,6**,25m미만,93.0,전세,202603,22,"16,000",0,2018.0,용죽6길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
374,전북특별자치도 전주시 완산구 효자동2가,1***,12m미만,100.0,월세,202603,22,"3,000",70,2008.0,구룡1길,202604~202803,신규,-,,,단독다가구,단독다가구,2026-03
375,울산광역시 남구 삼산동,1***,12m미만,99.17,월세,202603,22,"12,000",30,1997.0,왕생로167번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
376,울산광역시 남구 삼산동,1***,12m미만,99.17,월세,202603,22,"12,000",30,1997.0,왕생로167번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
377,서울특별시 종로구 홍지동,1**,8m미만,85.44,전세,202603,22,"35,000",0,2023.0,자하문로45길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
378,강원특별자치도 춘천시 삼천동,6*,8m미만,89.3,전세,202603,22,"18,000",0,1979.0,하사관1길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
379,경상북도 경산시 정평동,1**,12m미만,100.89,월세,202603,22,"2,000",65,2018.0,대학로13길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
380,경기도 평택시 합정동,9**,12m미만,88.53,월세,202603,22,"1,000",72,2000.0,조개터로15번길,202604~202704,신규,-,,,단독다가구,단독다가구,2026-03
381,부산광역시 남구 문현동,2**,12m미만,97.72,전세,202603,22,"60,000",0,1978.0,수영로39번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
382,경상북도 경산시 정평동,1**,12m미만,100.89,월세,202603,22,"2,000",65,2018.0,대학로13길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
383,전남광주통합특별시 남구 월산동,9**,12m미만,92.04,월세,202603,22,500,50,1996.0,대남대로409번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
384,충청남도 태안군 소원면 모항리,7*,8m미만,100.29,월세,202603,22,500,45,2016.0,모항항길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
385,울산광역시 북구 호계동,8**,12m미만,99.09,월세,202603,22,"2,000",70,2004.0,호계2길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
386,인천광역시 부평구 부평동,7**,8m미만,98.0,월세,202603,22,500,60,1987.0,남부역로5번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
387,울산광역시 동구 전하동,7**,12m미만,91.75,전세,202603,22,"6,500",0,1995.0,산록2길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
388,경기도 용인시 처인구 포곡읍 신원리,4**,8m미만,96.39,전세,202603,22,"16,000",0,2011.0,선장1로37번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
389,경상북도 문경시 모전동,1***,25m미만,98.21,월세,202603,21,"2,000",80,2019.0,당교2길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
390,충청남도 천안시 동남구 북면 사담리,8*,12m미만,85.32,월세,202603,21,"1,000",50,2003.0,위례성로,202604~202704,신규,-,,,단독다가구,단독다가구,2026-03
391,경기도 수원시 장안구 영화동,3**,12m미만,90.18,월세,202603,21,"10,000",47,2012.0,수성로340번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
392,경기도 성남시 수정구 사송동,6**,8m미만,97.91,월세,202603,21,"5,000",110,2012.0,탄천로319번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
393,경기도 성남시 분당구 정자동,2**,12m미만,95.1,월세,202603,21,"10,000",125,1996.0,불곡로21번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
394,경기도 성남시 분당구 판교동,6**,12m미만,91.76,전세,202603,21,"58,000",0,2017.0,판교원로311번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
395,전북특별자치도 전주시 완산구 삼천동1가,6**,8m미만,90.0,월세,202603,21,"2,000",40,1996.0,하거마5길,202607~202807,신규,-,,,단독다가구,단독다가구,2026-03
396,서울특별시 용산구 후암동,6*,8m미만,89.37,월세,202603,21,"3,000",140,1984.0,후암로35길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
397,서울특별시 중랑구 망우동,4**,8m미만,92.9,월세,202603,21,"1,000",20,2014.0,용마산로96길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
398,서울특별시 노원구 상계동,4**,12m미만,100.08,월세,202603,21,"5,500",80,1998.0,한글비석로47길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
399,서울특별시 서대문구 북가좌동,3**,8m미만,86.0,월세,202603,21,"10,000",50,1977.0,거북골로23길,-,-,-,,,단독다가구,단독다가구,2026-03
400,서울특별시 서대문구 북가좌동,3**,8m미만,86.94,월세,202603,21,"10,000",50,1977.0,거북골로23길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
401,서울특별시 마포구 동교동,1**,8m미만,100.0,월세,202603,21,"10,000",117,1996.0,동교로30길,202604~202804,갱신,사용,"10,000",110.0,단독다가구,단독다가구,2026-03
402,서울특별시 구로구 고척동,2**,8m미만,93.0,전세,202603,21,"5,500",0,1975.0,고척로39길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
403,경기도 부천시 오정구 작동,3**,12m미만,97.01,월세,202603,21,"10,000",90,2008.0,작동로21번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
404,서울특별시 동작구 상도1동,8**,8m미만,96.0,월세,202603,21,500,45,2016.0,상도로38길,202603~202702,신규,-,,,단독다가구,단독다가구,2026-03
405,서울특별시 동작구 대방동,*,8m미만,87.3,월세,202603,21,"6,000",115,1969.0,등용로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
406,부산광역시 북구 구포동,9**,12m미만,99.75,월세,202603,21,100,35,2010.0,백양대로1050번가길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
407,부산광역시 강서구 죽림동,9**,25m이상,99.91,월세,202603,21,300,25,1987.0,가락대로,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
408,경기도 안양시 만안구 안양동,8**,8m미만,86.98,월세,202603,21,"4,000",70,1981.0,박달우회로150번길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
409,경기도 수원시 영통구 이의동,1***,12m미만,100.87,전세,202603,21,"46,000",0,2013.0,센트럴파크로127번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
410,대전광역시 대덕구 중리동,4**,12m미만,99.54,월세,202603,21,"2,000",55,2002.0,계족산로43번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
411,대전광역시 대덕구 중리동,4**,12m미만,99.0,월세,202603,21,"2,000",55,2002.0,계족산로43번길,-,-,-,,,단독다가구,단독다가구,2026-03
412,울산광역시 동구 방어동,2**,8m미만,92.4,월세,202603,21,500,80,2011.0,상진4길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
413,경상남도 창원시 성산구 사파동,3*,12m미만,94.68,전세,202603,21,"18,000",0,2007.0,비음로45번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
414,경기도 평택시 죽백동,7**,12m미만,100.0,월세,202603,21,"1,000",136,2018.0,죽백7길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
415,경기도 평택시 고덕동,2***,25m이상,94.93,월세,202603,21,500,180,2021.0,,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
416,경기도 구리시 아천동,3**,8m미만,98.76,전세,202603,21,"49,000",0,2017.0,아치울길3번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
417,경기도 시흥시 산현동,5**,12m미만,100.17,월세,202603,21,"3,000",80,2018.0,산현마을길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
418,경기도 하남시 감북동,3**,8m미만,100.88,전세,202603,21,"25,000",0,2005.0,감초로52번길,202603~202803,갱신,-,"25,000",0.0,단독다가구,단독다가구,2026-03
419,경기도 파주시 문발동,5**,12m미만,100.0,월세,202603,21,"1,000",90,2010.0,안개초길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
420,경상남도 진주시 초전동,1***,25m미만,93.0,월세,202603,21,"20,000",15,2018.0,초전북로52번길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
421,경상남도 진주시 평거동,7**,12m미만,92.86,월세,202603,21,"5,000",50,2000.0,신평공원길11번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
422,제주특별자치도 서귀포시 서호동,3**,25m미만,97.93,월세,202603,21,500,48,2017.0,호근서호로,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
423,전북특별자치도 전주시 완산구 효자동3가,1***,12m미만,85.8,월세,202603,21,"7,000",40,2014.0,농소1길,202603~202609,갱신,-,"12,000",20.0,단독다가구,단독다가구,2026-03
424,경기도 화성시 병점구 진안동,8**,12m미만,90.0,월세,202603,21,"1,000",70,,병점중앙로156번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
425,경기도 양평군 개군면 부리,4**,8m미만,88.65,전세,202603,21,"15,000",0,2014.0,원두물길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
426,경기도 양평군 개군면 부리,4**,8m미만,88.0,전세,202603,21,"15,000",0,2014.0,원두물길,202606~202806,신규,-,,,단독다가구,단독다가구,2026-03
427,인천광역시 강화군 송해면 솔정리,5**,8m미만,99.0,월세,202603,21,"2,000",45,2003.0,강화대로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
428,울산광역시 울주군 삼남읍 교동리,7**,12m미만,101.83,월세,202603,21,"3,500",55,2015.0,신화리로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
429,경기도 남양주시 조안면 능내리,4**,8m미만,97.92,전세,202603,21,"15,000",0,2014.0,다산로395번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
430,경상남도 창원시 의창구 사림동,5*,12m미만,86.84,월세,202603,20,"5,000",60,1997.0,퇴촌로25번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
431,충청남도 천안시 서북구 성거읍 저리,2**,8m미만,90.64,월세,202603,20,"1,000",50,1987.0,오송2길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
432,경기도 양평군 강하면 동오리,6**,8m미만,96.37,전세,202603,20,"8,000",0,2017.0,강하1로,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
433,부산광역시 기장군 정관읍 매학리,7**,12m미만,100.0,전세,202603,20,"13,000",0,2017.0,구연2로,202604~202704,신규,-,,,단독다가구,단독다가구,2026-03
434,서울특별시 중구 신당동,5*,8m미만,99.98,월세,202603,20,"35,000",50,,다산로42다길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
435,서울특별시 강동구 암사동,5**,8m미만,87.86,월세,202603,20,"40,000",25,2012.0,고덕로1길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
436,서울특별시 중구 신당동,5*,8m미만,99.98,월세,202603,20,"20,000",97,,다산로42다길,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
437,경기도 고양시 덕양구 행신동,6**,8m미만,97.32,월세,202603,20,"1,000",60,1986.0,행신로143번길,202604~202804,신규,-,,,단독다가구,단독다가구,2026-03
438,경기도 고양시 덕양구 행신동,7**,25m미만,87.35,전세,202603,20,"16,500",0,1994.0,무원로,202603~202803,갱신,-,"13,500",0.0,단독다가구,단독다가구,2026-03
439,울산광역시 동구 방어동,9**,12m미만,90.0,월세,202603,20,500,110,2012.0,남진길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
440,충청남도 계룡시 엄사면 엄사리,1**,12m미만,99.0,월세,202603,20,"1,000",45,2002.0,전원로,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
441,경상남도 창원시 의창구 사림동,5*,12m미만,86.84,월세,202603,20,"5,000",60,1997.0,퇴촌로25번길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
442,울산광역시 동구 일산동,4**,12m미만,99.0,월세,202603,20,"3,000",60,2014.0,진성8길,202603~202803,신규,-,,,단독다가구,단독다가구,2026-03
443,울산광역시 울주군 두동면 구미리,3**,8m미만,98.48,월세,202603,20,"3,000",50,2022.0,구미월평로,202603~202812,신규,-,,,단독다가구,단독다가구,2026-03
444,부산광역시 북구 구포동,7**,25m미만,89.55,월세,202603,20,"1,000",30,1997.0,시랑로,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
445,경기도 고양시 덕양구 삼송동,3**,25m미만,93.23,월세,202603,20,"29,400",17,2015.0,삼원로,202605~202805,신규,-,,,단독다가구,단독다가구,2026-03
446,경기도 이천시 모가면 진가리,1**,8m미만,96.0,월세,202603,20,300,35,2022.0,대월로121번길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
447,경기도 평택시 신장동,3**,12m미만,86.79,월세,202603,20,200,85,2011.0,목천로25번길,202603~202703,신규,-,,,단독다가구,단독다가구,2026-03
448,경상남도 창원시 마산회원구 구암동,1***,8m미만,98.38,월세,202603,20,300,20,1979.0,구암동1길,202603~202803,갱신,-,500,20.0,단독다가구,단독다가구,2026-03
449,경기도 성남시 분당구 수내동,8*,25m미만,86.0,전세,202603,20,"22,000",0,1994.0,발이봉북로,-,-,-,,,단독다가구,단독다가구,2026-03
450,강원특별자치도 원주시 신림면 송계리,2**,8m미만,97.07,월세,202603,20,"1,000",40,2005.0,,202604~202803,신규,-,,,단독다가구,단독다가구,2026-03
